06/05/2022;1.40353;1.41
05/05/2022;1.37794;1.4051
04/05/2022;1.40887;1.37787
03/05/2022;1.4178;1.40867
02/05/2022;1.41509;1.4176
29/04/2022;1.40837;1.4151
28/04/2022;1.40311;1.40784
27/04/2022;1.40322;1.4033
26/04/2022;1.39209;1.40391
25/04/2022;1.37971;1.39175
22/04/2022;1.35595;1.3808
21/04/2022;1.34183;1.35591
20/04/2022;1.35514;1.3415
19/04/2022;1.36016;1.35536
18/04/2022;1.35159;1.35988
15/04/2022;1.34816;1.3512
14/04/2022;1.34138;1.348
13/04/2022;1.34093;1.34149
12/04/2022;1.34745;1.34136
11/04/2022;1.33974;1.34758
08/04/2022;1.3367;1.3407
07/04/2022;1.33104;1.3362
06/04/2022;1.31911;1.33084
05/04/2022;1.32557;1.31948
04/04/2022;1.3339;1.3253
01/04/2022;1.33575;1.3328
31/03/2022;1.33074;1.33573
30/03/2022;1.3312;1.3307
29/03/2022;1.33502;1.3309
28/03/2022;1.33083;1.3348
25/03/2022;1.33086;1.3305
24/03/2022;1.3331;1.33094
23/03/2022;1.3392;1.33356
22/03/2022;1.35126;1.33938
21/03/2022;1.34963;1.35126
18/03/2022;1.35549;1.3479
17/03/2022;1.37182;1.35547
16/03/2022;1.38951;1.3714
15/03/2022;1.39057;1.3892
14/03/2022;1.37127;1.39019
11/03/2022;1.3587;1.371
10/03/2022;1.3657;1.3582
09/03/2022;1.3753;1.3649
08/03/2022;1.3662;1.3748
07/03/2022;1.35504;1.3662
04/03/2022;1.3638;1.35577
03/03/2022;1.3701;1.36439
02/03/2022;1.3783;1.37022
01/03/2022;1.3764;1.37835
28/02/2022;1.3953;1.37663
25/02/2022;1.3957;1.3822
24/02/2022;1.3824;1.3955
23/02/2022;1.3846;1.382
22/02/2022;1.3904;1.3843
21/02/2022;1.39377;1.3901
18/02/2022;1.3911;1.3928
17/02/2022;1.3895;1.3908
16/02/2022;1.3982;1.3894
15/02/2022;1.4027;1.3975
14/02/2022;1.40177;1.4022
11/02/2022;1.3949;1.40131
10/02/2022;1.3925;1.3949
09/02/2022;1.3989;1.39262
08/02/2022;1.4028;1.39908
07/02/2022;1.4119;1.40309
04/02/2022;1.4002;1.4139
03/02/2022;1.4008;1.4001
02/02/2022;1.4025;1.401
01/02/2022;1.4145;1.4018
31/01/2022;1.42966;1.4142
28/01/2022;1.422;1.4299
27/01/2022;1.4049;1.4214
26/01/2022;1.3978;1.40503
25/01/2022;1.3999;1.3977
24/01/2022;1.39307;1.3992
21/01/2022;1.3835;1.3933
20/01/2022;1.3862;1.38353
19/01/2022;1.3913;1.3866
18/01/2022;1.3852;1.39169
17/01/2022;1.3853;1.38648
14/01/2022;1.3726;1.3869
13/01/2022;1.3722;1.37297
12/01/2022;1.3862;1.37273
11/01/2022;1.3942;1.3867
10/01/2022;1.3931;1.39365
07/01/2022;1.3957;1.39216
06/01/2022;1.3845;1.39588
05/01/2022;1.3806;1.38449
04/01/2022;1.3902;1.3809
03/01/2022;1.3764;1.39042
31/12/2021;1.3789;1.37569
30/12/2021;1.379;1.37913
29/12/2021;1.3828;1.37946
28/12/2021;1.381;1.38353
27/12/2021;1.3831;1.38113
24/12/2021;1.3799;1.38344
23/12/2021;1.3863;1.38042
22/12/2021;1.397;1.38617
21/12/2021;1.4055;1.3977
20/12/2021;1.4021;1.40622
17/12/2021;1.3916;1.4031
16/12/2021;1.3936;1.39185
15/12/2021;1.4073;1.39375
14/12/2021;1.4017;1.40713
13/12/2021;1.3956;1.40161
10/12/2021;1.3982;1.39333
09/12/2021;1.3939;1.39898
08/12/2021;1.4041;1.39405
07/12/2021;1.4179;1.40448
06/12/2021;1.4277;1.41782
03/12/2021;1.4094;1.42836
02/12/2021;1.4069;1.40961
01/12/2021;1.4029;1.4066
30/11/2021;1.3995;1.40261
29/11/2021;1.40029;1.39978
26/11/2021;1.3903;1.4047
25/11/2021;1.3891;1.39038
24/11/2021;1.3831;1.38975
23/11/2021;1.3833;1.3835
22/11/2021;1.38114;1.38396
19/11/2021;1.3733;1.38126
18/11/2021;1.3757;1.3741
17/11/2021;1.3683;1.37626
16/11/2021;1.3606;1.36887
15/11/2021;1.3644;1.36083
12/11/2021;1.3701;1.36378
11/11/2021;1.3643;1.37131
10/11/2021;1.3548;1.36482
09/11/2021;1.3464;1.35496
08/11/2021;1.35182;1.34655
05/11/2021;1.3508;1.3505
04/11/2021;1.34212;1.35071
03/11/2021;1.34569;1.34206
02/11/2021;1.32925;1.34461
01/11/2021;1.32968;1.32925
29/10/2021;1.32526;1.3289
28/10/2021;1.32883;1.32538
27/10/2021;1.3327;1.32897
26/10/2021;1.3344;1.33289
25/10/2021;1.33877;1.33449
22/10/2021;1.33901;1.3391
21/10/2021;1.33026;1.33867
20/10/2021;1.33748;1.33028
19/10/2021;1.34834;1.33752
18/10/2021;1.347;1.34854
15/10/2021;1.34839;1.3468
14/10/2021;1.35466;1.34816
13/10/2021;1.3598;1.3547
12/10/2021;1.3605;1.3601
11/10/2021;1.3679;1.36034
08/10/2021;1.36719;1.3677
07/10/2021;1.3747;1.36679
06/10/2021;1.3714;1.37491
05/10/2021;1.3714;1.37165
04/10/2021;1.3768;1.37069
01/10/2021;1.383;1.3775
30/09/2021;1.39305;1.38263
29/09/2021;1.3807;1.39257
28/09/2021;1.3717;1.38051
27/09/2021;1.3768;1.37193
24/09/2021;1.3699;1.3771
23/09/2021;1.38074;1.37015
22/09/2021;1.3821;1.38066
21/09/2021;1.3781;1.38125
20/09/2021;1.3758;1.37827
17/09/2021;1.3706;1.3758
16/09/2021;1.3632;1.37013
15/09/2021;1.3654;1.36333
14/09/2021;1.3558;1.36549
13/09/2021;1.3591;1.35639
10/09/2021;1.3566;1.3589
09/09/2021;1.35722;1.35643
08/09/2021;1.3529;1.35722
07/09/2021;1.344;1.35309
06/09/2021;1.34057;1.34417
03/09/2021;1.3506;1.3403
02/09/2021;1.3568;1.35073
01/09/2021;1.36662;1.35722
31/08/2021;1.3702;1.36659
30/08/2021;1.36726;1.37033
27/08/2021;1.38128;1.3671
26/08/2021;1.3738;1.38112
25/08/2021;1.3774;1.37447
24/08/2021;1.3861;1.37735
23/08/2021;1.4021;1.3861
